user_handle,date_followed,N Rows
8977,2017/09/02 11:55:54 PM,11
8978,2017/06/29 11:06:53 PM,28
8979,2017/10/31 1:40:57 PM,9
8980,2017/06/23 4:47:07 PM,1
8980,2017/07/10 7:12:02 PM,5
8981,2017/07/04 7:07:47 AM,2
8982,2017/10/12 4:17:47 AM,34
8983,2017/07/26 1:17:47 PM,29
8984,2017/06/27 10:06:59 PM,51
8985,2017/07/24 7:55:09 PM,3
8986,2017/11/20 7:02:18 PM,30
8987,2017/11/25 9:16:24 AM,37
8987,2017/11/25 9:35:32 AM,40
8988,2017/06/28 4:43:43 AM,8
8989,2017/09/14 12:12:04 PM,10
8990,2017/10/18 1:26:07 PM,11
8991,2017/07/28 8:18:12 PM,2
8991,2017/07/28 8:20:01 PM,15
8992,2017/10/28 5:56:03 PM,26
8993,2017/07/03 10:10:25 PM,36
8994,2017/07/29 6:05:55 PM,10
8995,2017/09/28 6:20:03 PM,47
8996,2017/07/07 8:25:29 PM,10
8997,2017/10/27 7:28:01 AM,5
8997,2017/10/27 7:28:54 AM,21
8997,2017/10/27 7:30:55 AM,46
8998,2017/07/05 7:56:29 AM,6
8999,2017/09/08 8:59:10 PM,9
8999,2017/09/08 9:01:06 PM,18
9000,2017/10/26 9:34:59 AM,31
9001,2017/11/20 2:34:03 PM,3
9001,2017/11/20 2:34:21 PM,3
9001,2017/11/20 3:45:04 PM,4
9002,2017/10/01 1:31:43 AM,8
9002,2017/10/01 1:34:11 AM,25
9002,2017/10/01 1:38:26 AM,45
9003,2017/09/27 6:26:11 AM,59
9003,2017/09/27 6:29:28 AM,100
9003,2017/09/27 6:31:57 AM,116
9003,2017/09/27 6:33:20 AM,122
9004,2017/07/03 10:24:01 PM,5
9005,2017/09/23 11:11:18 PM,2
9006,2017/09/01 5:05:37 AM,16
9007,2017/07/15 6:55:37 AM,3
9007,2017/07/15 6:56:34 AM,5
9008,2017/09/06 11:59:50 PM,16
9009,2017/11/16 6:35:14 PM,18
9010,2017/11/19 6:05:37 PM,9
9011,2017/10/23 5:54:13 AM,11
9011,2017/10/23 5:56:11 AM,8
9012,2017/08/24 3:24:17 PM,4
9013,2017/10/31 2:28:49 PM,6
9014,2017/11/23 8:15:00 PM,24
9015,2017/07/03 9:12:28 PM,24
9016,2017/08/02 3:03:23 PM,7
9017,2017/09/06 9:47:13 AM,16
9018,2017/08/31 6:15:23 AM,28
9019,2017/07/31 1:39:23 PM,8
9020,2017/07/04 1:23:30 AM,60
9021,2017/07/04 8:58:03 AM,2
9022,2017/09/05 6:41:55 PM,7
9022,2017/09/05 6:42:52 PM,19
9023,2017/09/18 10:10:05 AM,41
9023,2017/11/16 7:30:07 AM,43
9024,2017/08/11 9:27:26 PM,1
9025,2017/11/28 8:48:35 AM,6
9026,2017/09/08 9:39:57 PM,17
9027,2017/08/18 12:21:16 PM,6
9028,2017/07/04 8:25:10 PM,23
9029,2017/11/16 6:35:11 PM,20
9030,2017/09/05 6:23:54 PM,39
9030,2017/09/08 11:16:58 AM,39
9030,2017/09/08 11:18:50 AM,39
9031,2017/06/15 10:14:35 AM,32
9031,2017/06/15 10:16:35 AM,44
9032,2017/08/29 1:21:29 PM,1
9032,2017/08/29 1:22:39 PM,2
9033,2017/10/11 2:16:32 PM,31
9034,2017/08/14 2:33:24 PM,30
9035,2017/07/18 8:17:34 AM,6
9036,2017/07/05 8:14:30 PM,9
9037,2017/09/19 2:32:25 PM,113
9038,2017/10/20 6:13:00 PM,12
9039,2017/07/20 2:34:58 PM,11
9039,2017/07/20 2:35:34 PM,14
9039,2017/07/20 2:36:01 PM,21
9039,2017/07/20 2:36:15 PM,24
9039,2017/07/20 2:36:48 PM,36
9039,2017/07/20 2:37:24 PM,36
9040,2017/09/20 9:11:54 PM,2
9041,2017/09/21 2:22:27 PM,12
9042,2017/10/09 5:18:06 PM,1
9043,2017/08/25 9:45:26 PM,41
9044,2017/06/30 8:43:09 PM,15
9045,2017/11/16 10:42:22 AM,6
9045,2017/11/16 10:47:49 AM,41
9046,2017/07/04 7:04:19 PM,35
9047,2017/11/02 6:51:20 PM,16
9048,2017/07/24 5:14:42 PM,5
9048,2017/07/24 5:15:33 PM,14
9048,2017/07/24 8:20:41 PM,14
9049,2017/08/28 10:13:13 AM,15
9050,2017/08/22 10:40:21 AM,9
9051,2017/08/01 12:44:08 AM,5
9052,2017/11/04 12:34:03 PM,8
9053,2017/06/30 5:10:15 AM,1
9054,2017/11/20 5:41:52 PM,2
9055,2017/07/05 10:05:18 AM,16
9056,2017/09/01 12:56:23 PM,19
9057,2017/07/25 1:59:26 PM,7
9058,2017/07/24 4:07:39 PM,1
9059,2017/07/04 8:24:26 AM,22
9060,2017/10/05 12:55:11 AM,36
9060,2017/10/05 12:55:12 AM,36
9061,2017/06/27 11:58:33 AM,5
9062,2017/11/17 8:37:24 AM,4
9063,2017/10/24 11:47:21 AM,25
9064,2017/07/27 9:42:01 AM,10
9065,2017/07/18 12:29:47 AM,18
9065,2017/07/18 12:30:09 AM,19
9065,2017/07/18 12:30:32 AM,21
9065,2017/07/18 12:31:38 AM,22
9065,2017/09/21 12:00:02 AM,22
9066,2017/10/24 10:48:12 AM,12
9067,2017/07/05 7:27:11 PM,10
9068,2017/07/13 4:47:51 PM,50
9069,2017/10/23 6:41:41 PM,8
9070,2017/07/04 9:42:14 PM,20
9071,2017/07/03 11:10:14 AM,19
9072,2017/07/02 1:51:33 PM,38
9073,2017/11/08 5:15:46 AM,5
9074,2017/07/19 6:12:11 PM,151
9075,2017/09/17 8:02:53 PM,3
9075,2017/09/17 8:04:40 PM,3
9076,2017/10/09 4:59:36 PM,10
9076,2017/10/09 5:01:08 PM,34
9077,2017/09/29 11:13:42 PM,6
9078,2017/10/18 2:56:21 PM,14
9078,2017/10/18 3:05:42 PM,16
9078,2017/10/18 3:06:50 PM,32
9078,2017/10/18 3:08:09 PM,36
9078,2017/10/18 3:09:01 PM,38
9078,2017/10/18 3:11:09 PM,41
9078,2017/10/18 3:12:15 PM,51
9079,2017/08/02 11:54:17 AM,4
9080,2017/10/04 4:23:10 PM,19
9081,2017/07/03 9:37:31 PM,24
9081,2017/07/03 9:39:14 PM,32
9082,2017/06/15 5:40:57 PM,39
9083,2017/11/16 10:25:04 AM,134
9084,2017/07/05 5:06:33 PM,37
9085,2017/06/22 9:45:44 PM,19
9086,2017/09/22 2:35:51 PM,34
9087,2017/10/31 11:35:49 AM,8
9088,2017/10/06 9:53:29 PM,69
9089,2017/10/25 11:44:48 AM,5
9090,2017/07/17 10:23:21 AM,57
9091,2017/08/31 2:01:49 AM,60
9092,2017/09/06 7:06:43 AM,1
9092,2017/09/06 7:08:39 AM,8
9093,2017/07/03 5:38:25 PM,13
9094,2017/07/04 10:42:54 PM,16
9095,2017/10/05 8:21:07 AM,1
9096,2017/07/04 9:26:14 PM,104
9097,2017/09/12 8:18:11 AM,7
9097,2017/09/12 8:19:26 AM,16
9098,2017/06/27 10:07:06 AM,1
9099,2017/07/24 12:31:15 PM,32
9100,2017/07/26 6:11:09 PM,3
9101,2017/10/21 10:14:15 PM,2
9102,2017/11/22 2:43:17 AM,6
9103,2017/07/04 7:58:43 AM,12
9104,2017/08/03 9:05:53 AM,7
9105,2017/11/01 9:24:16 AM,1
9106,2017/07/05 3:41:42 PM,36
9107,2017/11/12 10:02:59 PM,1
9108,2017/09/26 8:52:13 PM,1
9109,2017/08/18 5:56:11 AM,8
9110,2017/08/14 9:06:24 PM,12
9111,2017/08/21 4:10:30 AM,109
9112,2017/06/25 1:24:06 AM,1
9113,2017/07/20 8:41:52 AM,41
9114,2017/08/02 10:42:52 PM,22
9115,2017/05/12 8:07:04 PM,5
9115,2017/05/26 8:16:14 PM,6
9116,2017/07/04 1:41:07 AM,15
9117,2017/08/13 10:59:00 AM,2
9118,2017/10/07 1:34:02 PM,13
9118,2017/10/07 1:35:25 PM,30
9119,2017/09/21 7:58:55 PM,15
9120,2017/08/01 5:12:36 PM,9
9121,2017/08/21 12:12:04 AM,24
9122,2017/07/03 2:22:10 PM,3
9123,2017/07/04 3:50:03 PM,22
9124,2017/06/27 1:47:21 PM,65
9125,2017/11/10 9:56:43 AM,43
9125,2017/11/10 9:56:47 AM,43
9126,2017/09/20 8:04:43 PM,6
9127,2017/07/08 9:14:21 PM,5
9128,2017/08/26 8:01:42 AM,7
9129,2017/07/07 7:28:01 AM,3
9130,2017/11/28 1:59:10 AM,9
9131,2017/08/28 6:26:55 AM,12
9132,2017/07/06 2:12:38 AM,306
9132,2017/07/06 2:12:42 AM,306
9132,2017/07/06 7:41:34 PM,273
9132,2017/07/06 7:42:27 PM,266
9132,2017/07/06 7:43:13 PM,261
9132,2017/07/06 7:44:26 PM,210
9132,2017/07/06 7:46:04 PM,177
9133,2017/07/03 5:28:53 PM,5
9133,2017/08/14 2:43:43 PM,9
9134,2017/07/04 4:22:11 AM,18
9135,2017/06/30 6:10:51 PM,40
9136,2017/07/05 9:50:43 AM,1
9137,2017/06/19 11:57:50 AM,26
9138,2017/10/29 2:11:26 AM,27
9139,2017/10/11 8:29:58 PM,21
9140,2017/11/22 1:15:00 PM,18
9141,2017/06/30 11:24:52 PM,11
9142,2017/09/03 8:15:47 PM,1
9143,2017/06/22 6:50:50 PM,11
9144,2017/08/30 4:24:39 PM,27
9145,2017/09/10 9:15:39 PM,23
9146,2017/08/15 8:57:14 AM,10
9147,2017/10/26 3:32:25 PM,63
9148,2017/10/10 12:17:19 AM,7
9148,2017/10/10 12:17:53 AM,15
9149,2017/08/16 8:05:19 AM,15
9150,2017/06/29 8:16:26 AM,1
9151,2017/11/03 7:25:48 PM,87
9151,2017/11/12 8:45:33 PM,87
9152,2017/08/02 6:39:55 PM,8
9152,2017/08/02 6:43:50 PM,19
9153,2017/09/25 3:07:12 PM,1
9154,2017/06/20 5:04:17 PM,1
9155,2017/08/29 1:28:19 PM,2
9155,2017/08/29 1:33:53 PM,3
9156,2017/07/11 3:09:24 PM,1
9156,2017/07/11 5:24:50 PM,23
9157,2017/07/05 10:50:43 AM,1
9158,2017/11/28 4:35:14 AM,9
9158,2017/11/28 4:36:05 AM,30
9159,2017/11/13 4:06:10 PM,6
9159,2017/11/13 4:06:36 PM,10
9160,2017/07/05 9:42:06 AM,4
9161,2017/09/07 9:48:51 PM,3
9161,2017/09/07 9:49:46 PM,8
9162,2017/07/06 3:27:21 PM,1
9163,2017/11/16 8:04:18 AM,12
9164,2017/07/05 2:11:06 AM,44
9165,2017/10/14 4:09:13 AM,25
9166,2017/08/25 4:33:41 AM,26
9167,2017/07/23 3:54:14 PM,27
9168,2017/07/05 6:33:21 AM,4
9169,2017/07/03 8:52:35 PM,67
9169,2017/07/04 3:54:44 AM,111
9170,2017/07/05 9:40:59 AM,7
9171,2017/10/03 6:01:48 AM,4
9172,2017/09/08 6:53:17 AM,21
9173,2017/09/21 5:13:34 PM,1
9174,2017/09/02 8:57:43 PM,17
9175,2017/10/07 5:30:29 PM,19
9175,2017/10/24 6:29:46 PM,26
9176,2017/07/05 3:32:43 AM,14
9177,2017/07/21 11:39:39 AM,10
9178,2017/07/27 5:38:15 PM,23
9178,2017/07/27 5:39:17 PM,25
9179,2017/08/21 1:30:21 AM,15
9180,2017/08/21 7:34:26 AM,5
9180,2017/08/21 7:38:49 AM,2
9181,2017/10/25 6:05:12 PM,1
9181,2017/10/25 6:05:53 PM,2
9181,2017/10/25 6:06:39 PM,13
9182,2017/06/26 9:13:56 AM,4
9182,2017/09/08 2:10:58 PM,24
9183,2017/11/22 10:42:15 AM,10
9184,2017/10/10 3:27:15 PM,3
9184,2017/10/18 6:00:46 PM,36
9184,2017/10/18 6:02:37 PM,62
9185,2017/09/08 1:34:39 PM,56
9186,2017/11/09 8:16:20 AM,19
9187,2017/07/03 8:27:49 PM,23
9188,2017/08/17 6:47:12 AM,27
9189,2017/09/11 6:47:58 PM,6
9190,2017/08/23 1:55:33 PM,19
9191,2017/09/15 7:04:04 PM,22
9192,2017/09/21 1:38:09 PM,1
9192,2017/09/21 1:50:16 PM,118
9193,2017/09/01 2:10:17 PM,8
9194,2017/07/03 2:34:41 AM,29
9195,2017/09/14 9:40:50 PM,42
9195,2017/09/14 9:44:11 PM,48
9195,2017/09/14 9:46:32 PM,50
9196,2017/07/20 10:25:20 AM,1
9197,2017/10/14 12:55:46 AM,8
9198,2017/09/19 2:33:45 PM,53
9199,2017/07/03 6:31:49 AM,11
9200,2017/09/08 2:09:21 PM,5
9200,2017/09/08 2:10:29 PM,8
9201,2017/06/30 7:33:52 PM,6
9202,2017/08/24 6:50:43 AM,4
9203,2017/09/23 1:02:50 AM,3
9204,2017/10/04 10:34:24 AM,1
9204,2017/10/05 12:24:25 PM,1
9205,2017/08/24 3:15:13 PM,18
9205,2017/08/29 6:57:44 PM,13
9206,2017/08/18 1:00:23 PM,1
9207,2017/10/05 7:07:16 PM,1
9207,2017/10/05 7:07:48 PM,3
9207,2017/10/05 7:08:50 PM,15
9207,2017/10/05 7:10:07 PM,23
9208,2017/11/15 4:10:48 PM,14
9209,2017/11/02 5:41:02 AM,28
9209,2017/11/02 5:41:27 AM,29
9209,2017/11/02 5:44:10 AM,24
9209,2017/11/02 5:44:46 AM,24
9209,2017/11/02 5:46:14 AM,11
9210,2017/07/19 10:59:37 AM,87
9211,2017/11/23 11:29:31 PM,11
9212,2017/07/13 7:14:15 PM,5
9213,2017/06/29 10:29:49 AM,13
9214,2017/10/07 2:26:59 PM,58
9215,2017/07/05 3:13:15 PM,3
9216,2017/08/18 6:07:01 PM,11
9216,2017/08/18 6:07:28 PM,34
9216,2017/08/18 6:08:32 PM,41
9217,2017/09/21 1:11:20 PM,1
9218,2017/09/13 5:45:59 PM,16
9219,2017/07/30 3:42:31 AM,8
9220,2017/08/15 3:47:05 PM,1
9220,2017/08/15 3:49:21 PM,7
9221,2017/07/28 2:08:53 AM,7
9222,2017/06/26 7:07:40 PM,8
9223,2017/09/14 4:38:16 PM,8
9224,2017/11/11 11:37:46 PM,10
9225,2017/11/22 7:42:20 PM,3
9225,2017/11/22 7:43:10 PM,5
9226,2017/09/27 1:48:09 PM,2
9226,2017/10/05 6:00:25 AM,10
9227,2017/06/28 9:17:32 AM,20
9228,2017/11/02 6:46:20 AM,8
9228,2017/11/02 6:59:15 AM,29
9229,2017/07/05 8:56:25 PM,30
9229,2017/07/05 8:58:33 PM,43
9229,2017/07/05 9:03:30 PM,43
9230,2017/10/05 11:59:04 AM,16
9231,2017/09/19 12:45:22 PM,8
9232,2017/10/04 6:35:48 PM,5
9233,2017/09/20 12:26:18 AM,1
9234,2017/11/20 5:30:52 PM,3
9235,2017/10/23 7:29:35 PM,5
9236,2017/09/26 9:18:04 AM,152
9237,2017/07/01 10:31:16 AM,20
9237,2017/10/08 3:53:19 AM,20
9238,2017/07/05 8:24:57 PM,39
9238,2017/07/05 8:37:32 PM,43
9239,2017/06/27 5:23:34 PM,14
9240,2017/09/12 11:29:49 PM,16
9241,2017/06/23 7:11:30 PM,7
9242,2017/07/04 7:21:03 AM,26
9243,2017/07/04 11:41:26 AM,11
9244,2017/07/28 3:04:46 PM,14
9244,2017/07/28 3:05:31 PM,21
9244,2017/07/28 3:07:06 PM,47
9245,2017/11/07 7:21:40 PM,6
9246,2017/11/12 12:18:02 PM,2
9247,2017/07/04 4:09:01 PM,29
9248,2017/10/30 2:03:32 PM,5
9249,2017/08/29 12:22:25 PM,3
9250,2017/07/31 4:22:57 AM,15
9251,2017/06/30 5:19:21 AM,8
9252,2017/07/15 8:48:22 PM,2
9253,2017/11/22 3:24:24 PM,4
9254,2017/11/02 8:31:40 PM,5
9254,2017/11/02 8:33:07 PM,6
9255,2017/07/17 5:18:33 PM,7
9255,2017/07/17 5:19:06 PM,11
9255,2017/07/17 5:19:53 PM,23
9256,2017/06/30 10:36:42 AM,57
9257,2017/08/17 3:15:55 PM,6
9258,2017/10/15 10:15:18 PM,49
9259,2017/06/15 7:12:34 AM,4
9260,2017/08/15 2:51:27 PM,2
9261,2017/08/30 5:12:33 PM,20
9261,2017/08/30 5:13:18 PM,21
9262,2017/07/20 5:42:00 AM,3
9263,2017/07/03 7:30:33 PM,22
9264,2017/11/17 5:52:19 PM,38
9264,2017/11/17 5:53:07 PM,42
9264,2017/11/17 5:58:13 PM,56
9265,2017/07/31 4:57:54 AM,1
9265,2017/07/31 5:01:24 AM,1
9266,2017/07/03 2:29:30 AM,2
9267,2017/07/03 3:09:32 PM,20
9268,2017/07/18 4:41:59 PM,24
9269,2017/08/01 3:59:11 PM,6
9270,2017/09/06 2:16:49 PM,5
9270,2017/09/06 2:17:56 PM,14
9271,2017/11/16 8:41:43 AM,53
9272,2017/06/23 1:57:45 PM,59
9273,2017/06/23 4:37:16 PM,8
9274,2017/07/04 1:52:31 PM,9
9275,2017/07/12 10:01:26 PM,6
9275,2017/07/12 10:02:24 PM,22
9276,2017/06/30 8:54:50 AM,1
9276,2017/06/30 8:56:09 AM,6
9277,2017/07/05 2:55:43 AM,4
9278,2017/11/01 11:58:06 AM,1
9279,2017/09/21 8:22:50 AM,10
9280,2017/07/24 9:43:18 AM,10
9280,2017/07/24 9:44:26 AM,12
9281,2017/09/30 12:57:49 PM,4
9282,2017/07/04 9:15:15 AM,65
9283,2017/07/31 4:22:46 PM,26
9284,2017/10/31 12:53:59 AM,6
9284,2017/11/06 6:31:25 PM,139
9284,2017/11/06 6:33:16 PM,146
9284,2017/11/06 6:34:34 PM,160
9284,2017/11/06 6:36:06 PM,173
9284,2017/11/06 6:36:51 PM,175
9284,2017/11/06 6:37:44 PM,176
9284,2017/11/06 6:38:35 PM,181
9285,2017/08/12 8:40:28 AM,17
9286,2017/10/18 12:34:31 PM,2
9287,2017/07/30 3:29:59 AM,41
9288,2017/10/23 4:03:59 AM,25
9289,2017/07/12 9:40:26 AM,47
9290,2017/06/20 8:30:57 AM,27
9291,2017/07/04 1:05:54 PM,64
9292,2017/08/17 3:49:13 AM,25
9293,2017/07/01 7:33:01 PM,1
9294,2017/11/07 3:24:19 PM,30
9295,2017/08/22 5:47:29 AM,13
9296,2017/07/13 8:33:12 AM,17
9297,2017/07/12 8:14:22 PM,12
9298,2017/11/13 3:05:04 AM,6
9299,2017/07/04 3:52:27 PM,1
9300,2017/08/31 8:45:41 PM,6
9301,2017/07/07 11:38:29 PM,2
9302,2017/07/04 2:45:39 PM,17
9303,2017/07/05 5:14:33 AM,22
9304,2017/11/16 9:59:47 AM,13
9304,2017/11/16 10:02:08 AM,24
9304,2017/11/16 10:04:01 AM,28
9304,2017/11/16 10:05:40 AM,34
9305,2017/08/13 3:25:09 PM,15
9305,2017/08/13 3:27:30 PM,19
9305,2017/10/11 2:09:10 PM,154
9306,2017/11/27 4:57:13 PM,2
9307,2017/07/04 11:37:01 AM,5
9308,2017/06/23 3:21:31 PM,34
9309,2017/06/23 12:19:26 PM,13
9310,2017/10/13 2:31:51 PM,7
9310,2017/10/13 4:15:19 PM,10
9311,2017/06/30 7:02:09 PM,21
9312,2017/07/16 5:27:16 PM,1
9312,2017/07/16 5:27:17 PM,2
9313,2017/07/01 1:38:16 AM,13
9314,2017/08/23 7:44:44 AM,14
9315,2017/09/13 11:32:19 PM,3
9315,2017/09/13 11:32:39 PM,4
9316,2017/06/18 11:39:55 AM,53
9317,2017/09/01 4:03:30 AM,1
9317,2017/09/01 4:05:15 AM,1
9317,2017/09/01 4:17:01 AM,2
9318,2017/07/03 7:08:00 PM,1
9319,2017/09/14 8:21:01 PM,1
9319,2017/09/14 8:21:28 PM,22
9319,2017/09/14 8:21:42 PM,23
9320,2017/11/02 6:08:24 PM,7
9321,2017/09/27 9:18:42 AM,8
9322,2017/07/04 9:45:10 AM,1
9323,2017/06/28 2:53:47 PM,19
9324,2017/06/30 7:20:13 PM,18
9325,2017/08/31 5:59:18 PM,4
9326,2017/09/01 7:34:35 PM,6
9326,2017/09/01 7:35:33 PM,7
9327,2017/11/27 2:42:44 PM,11
9328,2017/07/04 2:12:17 PM,14
9329,2017/07/03 11:28:02 PM,11
9330,2017/07/20 5:27:13 PM,6
9331,2017/09/14 9:49:50 AM,26
9332,2017/07/05 11:46:13 AM,3
9333,2017/07/11 8:50:10 AM,17
9333,2017/07/11 8:51:47 AM,47
9334,2017/06/30 1:06:32 PM,47
9335,2017/07/03 9:31:20 AM,12
9335,2017/07/03 9:32:14 AM,13
9336,2017/10/12 11:32:18 PM,10
9337,2017/11/20 5:30:03 PM,1
9338,2017/11/21 9:49:25 PM,11
9339,2017/06/16 3:24:10 AM,10
9340,2017/07/05 8:01:04 AM,354
9341,2017/06/29 1:51:37 PM,8
9341,2017/06/29 1:53:20 PM,8
9342,2017/09/22 1:56:50 PM,2
9343,2017/08/12 12:54:34 AM,25
9344,2017/07/10 3:47:36 PM,86
9344,2017/11/12 6:47:05 AM,1
9345,2017/07/06 10:57:16 PM,33
9346,2017/07/02 6:02:39 AM,7
9347,2017/08/15 7:12:49 AM,1
9348,2017/07/31 2:19:58 PM,24
9349,2017/09/29 9:37:10 AM,19
9350,2017/08/15 5:51:07 PM,13
9351,2017/07/05 9:03:49 PM,14
9352,2017/07/06 7:13:08 PM,9
9353,2017/06/16 6:51:39 PM,43
9353,2017/06/16 6:57:51 PM,43
9354,2017/07/18 7:16:54 PM,4
9355,2017/11/08 5:02:43 PM,35
9356,2017/07/21 9:02:34 PM,14
9357,2017/11/17 6:46:31 PM,80
9358,2017/07/10 10:45:25 AM,6
9359,2017/09/30 8:35:31 PM,1
9360,2017/08/31 8:42:37 PM,1
9360,2017/08/31 8:43:19 PM,3
9361,2017/09/11 5:03:47 PM,1
9362,2017/07/29 2:26:06 PM,1
9363,2017/07/04 3:54:42 PM,23
9364,2017/07/05 5:31:20 PM,1
9365,2017/07/10 9:48:16 PM,1
9366,2017/08/22 6:51:54 AM,14
9367,2017/09/09 3:19:18 AM,17
9368,2017/08/17 2:26:47 AM,28
9368,2017/11/22 4:25:32 AM,30
9369,2017/09/25 11:41:16 AM,1
9369,2017/09/25 12:03:40 PM,3
9369,2017/09/25 12:04:24 PM,11
9370,2017/09/05 12:55:43 PM,4
9371,2017/07/18 9:46:10 AM,3
9372,2017/07/19 8:02:19 PM,4
9373,2017/06/10 8:41:10 PM,10
9374,2017/07/24 12:32:45 AM,7
9375,2017/08/01 3:36:01 PM,17
9376,2017/07/03 8:33:02 PM,57
9377,2017/09/15 7:03:05 PM,24
9378,2017/07/03 11:37:58 PM,10
9379,2017/06/30 6:29:28 AM,35
9380,2017/10/06 4:56:13 AM,14
9380,2017/11/06 5:35:44 AM,18
9381,2017/06/16 1:12:21 PM,12
9382,2017/07/28 9:09:49 PM,1
9383,2017/10/06 5:26:03 PM,4
9383,2017/10/06 5:29:26 PM,10
9383,2017/10/06 5:32:00 PM,16
9384,2017/07/08 4:14:55 AM,26
9384,2017/07/08 4:16:14 AM,31
9385,2017/10/04 5:06:25 AM,7
9386,2017/07/29 3:07:44 PM,1
9387,2017/07/13 4:11:49 PM,13
9388,2017/07/05 2:19:16 PM,4
9389,2017/09/17 2:32:59 PM,1
9390,2017/07/19 7:47:11 AM,3
9391,2017/10/06 3:17:33 PM,16
9392,2017/06/30 2:35:44 PM,16
9393,2017/08/16 12:06:13 AM,7
9394,2017/07/05 3:56:42 AM,12
9395,2017/10/26 9:24:44 AM,10
9396,2017/09/19 1:28:11 PM,2
9396,2017/09/19 1:28:46 PM,3
9396,2017/09/19 1:30:32 PM,1
9396,2017/09/19 1:30:43 PM,1
9396,2017/09/19 1:31:13 PM,5
9397,2017/07/01 1:39:46 AM,5
9398,2017/10/04 9:22:55 AM,12
9399,2017/11/03 9:16:17 AM,25
9400,2017/11/14 8:57:39 PM,4
9401,2017/07/27 9:03:38 AM,24
9402,2017/10/11 10:26:57 AM,19
9403,2017/06/15 4:05:07 PM,20
9404,2017/07/04 3:05:23 AM,12
9405,2017/06/24 10:53:12 PM,239
9405,2017/06/24 10:55:17 PM,264
9405,2017/06/24 10:55:47 PM,270
9406,2017/10/11 3:36:22 PM,3
9407,2017/09/29 6:28:41 PM,34
9408,2017/11/28 9:48:21 AM,1
9409,2017/07/04 1:08:00 PM,31
9410,2017/11/21 7:13:08 PM,2
9411,2017/10/07 10:52:07 PM,13
9412,2017/06/29 5:55:34 PM,1
9413,2017/09/06 1:01:20 PM,8
9413,2017/10/20 2:45:21 PM,9
9414,2017/09/20 1:28:38 PM,12
9415,2017/07/17 7:51:31 AM,8
9415,2017/07/17 7:53:51 AM,8
9416,2017/06/23 5:53:51 PM,31
9416,2017/06/23 6:02:12 PM,49
9416,2017/06/23 6:05:15 PM,78
9417,2017/07/24 4:51:33 PM,6
9418,2017/07/03 7:24:20 AM,21
9419,2017/07/13 7:15:46 AM,7
9420,2017/07/04 7:35:15 AM,1
9421,2017/09/27 9:38:51 AM,9
9422,2017/08/21 9:34:08 AM,1
9423,2017/07/28 2:24:58 PM,104
9424,2017/10/23 1:50:52 PM,47
9424,2017/10/23 1:56:22 PM,61
9425,2017/09/22 5:16:28 PM,28
9426,2017/07/04 9:12:21 PM,30
9427,2017/11/27 3:37:36 AM,15
9427,2017/11/27 9:55:49 AM,53
9428,2017/07/05 5:31:32 AM,1
9429,2017/10/27 1:03:53 PM,6
9430,2017/11/08 4:38:06 PM,64
9430,2017/11/20 3:53:53 PM,144
9431,2017/09/08 6:07:59 AM,12
9432,2017/09/06 7:53:44 AM,11
9433,2017/11/22 10:35:39 AM,1
9433,2017/11/22 10:36:18 AM,1
9433,2017/11/22 11:40:19 AM,1
9433,2017/11/22 11:40:39 AM,1
9434,2017/10/20 3:03:48 AM,63
9435,2017/07/28 8:49:38 PM,14
9435,2017/09/30 8:03:11 PM,25
9436,2017/07/31 12:17:46 PM,8
9437,2017/11/01 5:36:54 AM,66
9437,2017/11/01 5:36:55 AM,132
9438,2017/10/16 12:57:35 PM,5
9438,2017/10/30 8:59:56 AM,9
9439,2017/07/04 12:49:59 PM,3
9440,2017/11/03 7:04:04 PM,6
9440,2017/11/03 7:04:59 PM,13
9441,2017/11/09 9:25:25 PM,14
9442,2017/10/19 12:04:33 PM,5
9443,2017/11/09 6:41:53 PM,1
9443,2017/11/09 6:43:03 PM,2
9444,2017/07/01 8:10:41 AM,41
9444,2017/07/01 8:13:22 AM,116
9444,2017/07/01 8:15:45 AM,167
9445,2017/09/26 4:14:58 AM,33
9446,2017/07/04 12:28:10 AM,69
9447,2017/10/30 10:51:30 AM,1
9448,2017/09/14 12:12:03 PM,6
9449,2017/09/04 2:51:24 PM,13
9450,2017/07/02 10:53:24 PM,35
9451,2017/11/19 8:02:02 PM,1
9452,2017/10/08 3:55:28 AM,1
9452,2017/10/08 4:18:43 AM,2
9453,2017/08/01 3:36:39 PM,44
9454,2017/07/27 2:02:07 PM,19
9455,2017/09/11 7:12:39 PM,14
9455,2017/09/11 7:13:17 PM,22
9456,2017/06/28 5:58:17 PM,5
9457,2017/07/01 6:03:53 AM,11
9458,2017/10/19 6:25:57 AM,3
9459,2017/06/25 9:00:26 AM,3
9460,2017/08/01 5:58:04 PM,40
9460,2017/08/01 5:58:43 PM,42
9461,2017/07/21 7:19:32 PM,46
9461,2017/07/21 7:22:37 PM,47
9461,2017/07/21 7:28:43 PM,48
9462,2017/06/30 12:28:29 PM,9
9463,2017/11/06 6:00:01 AM,1
9463,2017/11/06 6:00:31 AM,4
9463,2017/11/09 7:01:38 PM,2
9464,2017/07/04 4:17:15 PM,35
9465,2017/07/05 6:47:27 PM,15
9466,2017/06/30 1:27:55 AM,17
9466,2017/06/30 1:28:08 AM,19
9466,2017/06/30 1:33:14 AM,118
9467,2017/06/30 6:32:04 PM,20
9467,2017/06/30 6:33:23 PM,39
